Run_accession,Assay Type,BioProject,BioSample,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Material,Type,Isolation source,Avg_read_len,Avg_num_reads,True_label
ERR671930,WGS,PRJEB7626,SAMEA3113577,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626908,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113577,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,38146598.0,Sediment/Soil
ERR671931,WGS,PRJEB7626,SAMEA3113577,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626909,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113577,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,38467394.0,Sediment/Soil
ERR671932,WGS,PRJEB7626,SAMEA3113576,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626910,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113576,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,44657411.0,Sediment/Soil
ERR671934,WGS,PRJEB7626,SAMEA3113575,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626912,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113575,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,45907496.0,Sediment/Soil
ERR671935,WGS,PRJEB7626,SAMEA3113575,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626913,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113575,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,46203784.0,Sediment/Soil
ERR671936,WGS,PRJEB7626,SAMEA3113575,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626914,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113575,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,45311845.0,Sediment/Soil
ERR671938,WGS,PRJEB7626,SAMEA3113574,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX626916,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-28T00:00:00Z,SAMEA3113574,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,42722907.0,Sediment/Soil
ERR687883,WGS,PRJEB7626,SAMEA3113574,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632826,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113574,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,43282474.0,Sediment/Soil
ERR687886,WGS,PRJEB7626,SAMEA3113576,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632829,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113576,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,43961474.0,Sediment/Soil
ERR687887,WGS,PRJEB7626,SAMEA3113577,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632830,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113577,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,37653295.0,Sediment/Soil
ERR687888,WGS,PRJEB7626,SAMEA3113577,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632831,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113577,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,37691065.0,Sediment/Soil
ERR687889,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632832,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,41985333.0,Sediment/Soil
ERR687890,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632833,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,41871291.0,Sediment/Soil
ERR687892,WGS,PRJEB7626,SAMEA3113581,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632835,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113581,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,41989449.0,Sediment/Soil
ERR687893,WGS,PRJEB7626,SAMEA3113582,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632836,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113582,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,42385942.0,Sediment/Soil
ERR687895,WGS,PRJEB7626,SAMEA3113583,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632838,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113583,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,37262580.0,Sediment/Soil
ERR687896,WGS,PRJEB7626,SAMEA3113583,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632839,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113583,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,37249680.0,Sediment/Soil
ERR687897,WGS,PRJEB7626,SAMEA3113585,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632840,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113585,ERP008551,Sediment/Soil,mMetagenome,Not applicable,151.0,46392079.0,Sediment/Soil
ERR1474586,WGS,PRJEB14383,SAMEA4031774,UCL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX1545723,Illumina HiSeq 2500,PAIRED,RANDOM PCR,METAGENOMIC,metagenome,ILLUMINA,2017-11-16T00:00:00Z,SAMEA4031774,ERP016024,Oral,mMetagenome,Saliva,89.25,40616282.0,mOral
ERR2004615,WGS,PRJEB21269,SAMEA104120072,"APPRECIATE THE BEAUTY OF LIFE, INC.",public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX2064380,NextSeq 500,PAIRED,size fractionation,METAGENOMIC,soil metagenome,ILLUMINA,2019-01-02T00:00:00Z,SAMEA104120072,ERP023502,Sediment/Soil,mMetagenome,Not applicable,151.0,23362989.0,Sediment/Soil
ERR3579822,WGS,PRJEB34569,SAMEA5971645,MPI SCIENCE OF HUMAN HIST,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577121,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC004.A,ERP117493,Oral,mMetagenome,Calculus,98.05,43443020.0,mOral
ERR3579825,WGS,PRJEB34569,SAMEA5971648,MPI SCIENCE OF HUMAN HIST,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577124,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC009.A,ERP117493,Oral,mMetagenome,Calculus,107.45,33357115.0,mOral
ERR3579820,WGS,PRJEB34569,SAMEA5971643,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577119,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC002.A,ERP117493,Oral,mMetagenome,Calculus,91.25,15841120.0,mOral
SRR062083,WGS,PRJNA48479,SAMN00038663,BI,HMP,"sra,srf","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024695,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-09T00:00:00Z,700034178,SRP002163,Oral,mMetagenome,Plaque,101.0,25994107.0,mOral
SRR1804664,WGS,PRJNA48479,SAMN00036814,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX877178,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,human metagenome,ILLUMINA,2015-02-19T00:00:00Z,700024251,SRP002163,Oral,mMetagenome,Plaque,100.0,23738885.0,mOral
SRR3189411,WGS,PRJNA46333,SAMN04360124,NISC,public,"sra,unknown_contigs",ncbi,ncbi.public,SRX1601624,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0772,SRP002480,Skin,mMetagenome,Not applicable,101.0,13826170.0,Skin
SRR3189418,WGS,PRJNA46333,SAMN04360124,NISC,public,"sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1601624,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0772,SRP002480,Skin,mMetagenome,Not applicable,101.0,11536508.0,Skin
SRR3184100,WGS,PRJNA46333,SAMN04359892,NISC,public,"sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1597582,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0487,SRP002480,Skin,mMetagenome,Not applicable,101.0,15338847.0,Skin
SRR1631064,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,101.0,27378198.0,Skin
SRR1631061,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,101.0,24812687.0,Skin
SRR1631063,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,101.0,27215176.0,Skin
SRR2096701,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,101.0,284132.0,Skin
SRR2096705,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,101.0,423431.0,Skin
SRR2096706,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,101.0,394161.0,Skin
SRR2096707,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,101.0,534717.0,Skin
SRR2096709,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,101.0,518289.0,Skin
SRR061192,WGS,PRJNA48479,SAMN00071939,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024009,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700106818,SRP002163,Oral,mMetagenome,Plaque,100.0,23940307.0,mOral
SRR061320,WGS,PRJNA48479,SAMN00035796,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024061,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700023232,SRP002163,Oral,mMetagenome,Plaque,100.0,24580676.0,mOral
SRR061365,WGS,PRJNA48479,SAMN00036281,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024107,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700023718,SRP002163,Oral,mMetagenome,Plaque,100.0,27803377.0,mOral
SRR061562,WGS,PRJNA48479,SAMN00039883,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024200,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-14T00:00:00Z,700037132,SRP002163,Oral,mMetagenome,Plaque,100.0,27527393.0,mOral
SRR062298,WGS,PRJNA48479,SAMN00040247,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024882,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-14T00:00:00Z,700037500,SRP002163,Oral,mMetagenome,Plaque,100.0,30336715.0,mOral
SRR063517,WGS,PRJNA48479,SAMN00067109,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX025197,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-26T00:00:00Z,700106866,SRP002163,Oral,mMetagenome,Plaque,100.0,26679454.0,mOral
SRR512767,WGS,PRJNA48479,SAMN00095345,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154058,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-12T00:00:00Z,700117935,SRP002163,Oral,mMetagenome,Plaque,100.0,50103449.0,mOral
SRR513165,WGS,PRJNA48479,SAMN00147374,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154189,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-13T00:00:00Z,700172459,SRP002163,Oral,mMetagenome,Plaque,100.0,42829754.0,mOral
SRR513768,WGS,PRJNA48479,SAMN00094392,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154089,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700116982,SRP002163,Oral,mMetagenome,Plaque,100.0,83608089.0,mOral
SRR514202,WGS,PRJNA48479,SAMN00142253,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX153945,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700164305,SRP002163,Oral,mMetagenome,Plaque,100.0,107626925.0,mOral
SRR514239,WGS,PRJNA48479,SAMN00147507,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154215,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700172592,SRP002163,Oral,mMetagenome,Plaque,100.0,84188532.0,mOral
SRR514306,WGS,PRJNA48479,SAMN00142979,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154022,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700165034,SRP002163,Oral,mMetagenome,Plaque,100.0,53183816.0,mOral
SRR514329,WGS,PRJNA48479,SAMN00087479,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154024,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700116588,SRP002163,Oral,mMetagenome,Plaque,100.0,82756102.0,mOral
SRR988082,WGS,PRJNA219368,SAMN02354108,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352040,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,T6,SRP029969,Sediment/Soil,mMetagenome,Not applicable,101.0,56722675.0,Sediment/Soil
SRR988087,WGS,PRJNA219368,SAMN02354104,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352036,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,T3,SRP029969,Sediment/Soil,mMetagenome,Not applicable,101.0,51957318.0,Sediment/Soil
SRR988089,WGS,PRJNA219368,SAMN02354102,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352034,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,T1,SRP029969,Sediment/Soil,mMetagenome,Not applicable,101.0,53519903.0,Sediment/Soil
SRR988090,WGS,PRJNA219368,SAMN02354101,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352031,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C6,SRP029969,Sediment/Soil,mMetagenome,Not applicable,100.0,88140175.0,Sediment/Soil
SRR988091,WGS,PRJNA219368,SAMN02354100,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352030,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C5,SRP029969,Sediment/Soil,mMetagenome,Not applicable,100.0,67447483.0,Sediment/Soil
SRR988092,WGS,PRJNA219368,SAMN02354099,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352029,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C4,SRP029969,Sediment/Soil,mMetagenome,Not applicable,100.0,75181337.0,Sediment/Soil
SRR988094,WGS,PRJNA219368,SAMN02354097,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352027,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C3.rep1,SRP029969,Sediment/Soil,mMetagenome,Not applicable,100.0,48316398.0,Sediment/Soil
SRR1519031,WGS,PRJNA255439,SAMN02919193,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656232,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 099,SRP044400,Oral,mMetagenome,Not declared,,,mOral
SRR1519044,WGS,PRJNA255439,SAMN02919194,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656233,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 104,SRP044400,Oral,mMetagenome,Not declared,,,mOral
SRR1519046,WGS,PRJNA255439,SAMN02919196,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656247,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 107,SRP044400,Oral,mMetagenome,Not declared,101.0,51343041.0,mOral
SRR1519048,WGS,PRJNA255439,SAMN02919198,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656249,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 114,SRP044400,Oral,mMetagenome,Not declared,101.0,41257060.0,mOral
SRR1519049,WGS,PRJNA255439,SAMN02919199,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656250,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 158,SRP044400,Oral,mMetagenome,Not declared,101.0,51350540.0,mOral
SRR1519050,WGS,PRJNA255439,SAMN02919200,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656251,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 207,SRP044400,Oral,mMetagenome,Not declared,101.0,37126527.0,mOral
SRR2240834,WGS,PRJNA275349,SAMN03351547,JCVI,public,"sra,unknown_contigs",ncbi,ncbi.public,SRX1182816,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-09-08T00:00:00Z,700122152_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,101.0,28592053.0,mOral
SRR1952513,WGS,PRJNA275349,SAMN03351702,JCVI,public,"sra,unknown_contigs",ncbi,ncbi.public,SRX978446,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-04-09T00:00:00Z,700172125_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,101.0,32056125.0,mOral
SRR1952567,WGS,PRJNA275349,SAMN03351598,JCVI,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX978494,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-04-09T00:00:00Z,700161427_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,101.0,32453927.0,mOral
SRR1952623,WGS,PRJNA275349,SAMN03351593,JCVI,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX978550,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-04-09T00:00:00Z,700161335_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,101.0,42484177.0,mOral
SRR1950689,WGS,PRJNA277905,SAMN03398503,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976938,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBS009,SRP056821,Skin,mMetagenome,Not applicable,100.0,9186682.0,Skin
SRR1950701,WGS,PRJNA277905,SAMN03398515,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976950,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WOS012,SRP056821,Skin,mMetagenome,Not applicable,100.0,6047181.0,Skin
SRR1950711,WGS,PRJNA277905,SAMN03398525,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976960,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WOS019,SRP056821,Skin,mMetagenome,Not applicable,100.0,7966596.0,Skin
SRR1950729,WGS,PRJNA277905,SAMN03398543,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976978,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBU007,SRP056821,Skin,mMetagenome,Not applicable,100.0,5702657.0,Skin
